,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
42511,48000490,55,2.47481865,2.81797292,2.52349602,2.23528819,17.46134836,2.71523659,2.38787223,2.69276022,3.09961939,16.23955301
42512,48001655,55,2.47209874,2.81407009,2.5188131,2.23317568,17.44583489,2.71514139,2.38835138,2.69406863,3.09815361,16.2590771
42513,48002776,55,2.47188002,2.81471407,2.52094331,2.23477246,17.44579286,2.71970079,2.39383446,2.69999861,3.10320239,16.25939376
42514,48003897,55,2.47540795,2.81861966,2.52431742,2.23571109,17.44581387,2.72387152,2.39871329,2.70194904,3.10112844,16.26044273
42515,48005018,55,2.46826082,2.80874358,2.51410382,2.22789205,17.46340932,2.72629284,2.40133917,2.70399939,3.10330546,16.25923543
42516,48006139,55,2.4613997,2.80039898,2.50664513,2.22179646,17.4633252,2.72767364,2.40201895,2.70285895,3.10108123,16.24332972
42517,48007260,55,2.45168649,2.79015076,2.49639062,2.21253841,17.46372479,2.72285696,2.39740487,2.69772756,3.09950609,16.24467448
42518,48008381,55,2.44920813,2.78797492,2.49450392,2.20876068,17.46452401,2.70470788,2.37846705,2.67896755,3.09082317,16.24435806
42519,48009502,55,2.44122741,2.77833252,2.48191738,2.1984326,17.46589117,2.68910286,2.36298319,2.67071815,3.0927917,16.24404164
42520,48010623,55,2.43396896,2.77132348,2.47779858,2.19508917,17.46679566,2.69525628,2.36856029,2.68074489,3.09863945,16.24412075
42521,48011744,55,2.43824669,2.77686557,2.48360817,2.20035038,17.44947043,2.70566068,2.37775186,2.69134716,3.10051829,16.2470676
42522,48012865,55,2.44582969,2.78763227,2.4946951,2.20938656,17.44972263,2.71215949,2.38509057,2.69664849,3.10065715,16.26483714
42523,48013986,55,2.45719593,2.80063777,2.50790477,2.22028506,17.4500589,2.71745768,2.3902849,2.6994868,3.10130664,16.26622296
42524,48015107,55,2.47536035,2.82220738,2.52919704,2.23924098,17.45113081,2.72592856,2.39934311,2.70678341,3.10422442,16.26651994
42525,48016228,55,2.47896695,2.82150124,2.52297714,2.23417962,17.45228685,2.7209203,2.39554099,2.6978326,3.09427832,16.2671337
42526,48017349,55,2.44968767,2.78444345,2.4875232,2.20623236,17.45115183,2.70914376,2.38496075,2.68967171,3.09683379,16.26679712
42527,48018470,55,2.44617115,2.78267949,2.48856529,2.20549868,17.46839437,2.71042149,2.38503313,2.69162135,3.09909225,16.26521328
42528,48019591,55,2.45544376,2.7957491,2.50241854,2.21509387,17.46929897,2.71131921,2.38323258,2.68773111,3.0939345,16.24894669
42529,48020712,55,2.45744376,2.7994576,2.50643073,2.21845343,17.46957246,2.69838334,2.3700001,2.678119,3.09383812,16.24880823
42530,48021833,55,2.45955273,2.80249103,2.51032176,2.22270874,17.47018257,2.7032846,2.37436477,2.68623387,3.09967918,16.2496786
42531,48022954,55,2.46709442,2.8106472,2.51761876,2.22857773,17.4718026,2.70801315,2.37942771,2.6909337,3.09980546,16.25031162
42532,48024075,55,2.47054682,2.81505514,2.52044724,2.2319369,17.47321234,2.71570001,2.38692534,2.69711977,3.10074881,16.25106336
42533,48025196,55,2.45892409,2.80002762,2.50140202,2.21690701,17.45712194,2.71829127,2.39018261,2.69877319,3.10019138,16.2536551
42534,48026317,55,2.45366564,2.79558624,2.49931705,2.21481693,17.45707989,2.71859654,2.39154139,2.69856273,3.09959893,16.27075727
42535,48027438,55,2.45148468,2.79328254,2.49778243,2.21235627,17.45689067,2.7224978,2.39599103,2.70185266,3.1016843,16.27172763
42536,48028559,55,2.45619514,2.79878057,2.50422027,2.21741449,17.45720604,2.7196941,2.39385374,2.69506863,3.09518037,16.27238116
42537,48029680,55,2.45923998,2.80252447,2.5093611,2.22151598,17.45689067,2.70848207,2.38399104,2.68816895,3.09915597,16.27261881
42538,48030801,55,2.47014202,2.81489307,2.52075645,2.23151085,17.45764757,2.71855248,2.39291983,2.6986595,3.1027016,16.27360907
42539,48031922,55,2.47066208,2.81474673,2.52048461,2.23262848,17.47514828,2.72379756,2.39782777,2.70144274,3.10044158,16.27224253
42540,48033043,55,2.46390127,2.80465429,2.50950075,2.22300929,17.47653722,2.70868979,2.38282896,2.68491679,3.09405881,16.27251979
42541,48034164,55,2.45931866,2.79813187,2.50255347,2.21691291,17.4776316,2.69274094,2.366423,2.67107574,3.09021184,16.25555461
42542,48035285,55,2.44791859,2.78590686,2.49149487,2.20809191,17.47714754,2.68994511,2.36350915,2.67533222,3.09664221,16.25484228
42543,48036406,55,2.44804015,2.78819836,2.4941062,2.20956477,17.47786311,2.69068666,2.36273221,2.67607259,3.09536841,16.25531717
42544,48037527,55,2.45330136,2.79548789,2.50082334,2.21529765,17.478263,2.68981923,2.36147493,2.67697384,3.09552144,16.25577228
42545,48038648,55,2.45975415,2.8030882,2.5087423,2.22279332,17.4624419,2.69701788,2.36802567,2.68386605,3.09807336,16.25881982
42546,48039769,55,2.4656554,2.81082973,2.51616007,2.22818198,17.46317798,2.70484636,2.37635179,2.69171262,3.10068233,16.25903752
42547,48040890,55,2.46830842,2.81349653,2.5173013,2.23012297,17.46454505,2.71286838,2.38511614,2.69771261,3.10102458,16.27600569
42548,48042011,55,2.4716668,2.8156055,2.52026746,2.23319181,17.46488157,2.72089001,2.39408623,2.70386249,3.10282001,16.27715459
42549,48043132,55,2.47381865,2.817349,2.52258571,2.2354841,17.46526017,2.7209144,2.39433761,2.69961977,3.09855291,16.27798659
42550,48044253,55,2.47601101,2.81819794,2.5224913,2.23661431,17.46517603,2.71849072,2.39252998,2.69745927,3.09942151,16.27842242
42551,48045374,55,2.47632455,2.81990644,2.52520294,2.23771502,17.46523913,2.7203668,2.39464799,2.69821812,3.09996439,16.27957145
42552,48046495,55,2.47649331,2.8198077,2.5250212,2.23739716,17.48327283,2.7157299,2.39084194,2.69313945,3.09693174,16.27824412
42553,48047616,55,2.46851141,2.80945956,2.51488352,2.22921621,17.48384126,2.71274446,2.38742731,2.6916721,3.09960483,16.26214495
42554,48048737,55,2.47390441,2.81836867,2.52614511,2.2386206,17.48493604,2.72110716,2.39511298,2.70044314,3.10440971,16.26248146
42555,48049858,55,2.48036467,2.82436788,2.52974621,2.24150494,17.48672572,2.72652022,2.39974397,2.70419372,3.10287116,16.26319407
42556,48050979,55,2.47554996,2.81988126,2.52463213,2.23758441,17.48794701,2.72302887,2.39680574,2.70011623,3.09949193,16.26376814
42557,48052100,55,2.46918136,2.8112483,2.51420099,2.22908324,17.48862086,2.72133611,2.39667631,2.70004503,3.10085818,16.26493612
42558,48053221,55,2.46684855,2.81044697,2.51390476,2.22927325,17.47121348,2.72221495,2.39674555,2.69989042,3.10021931,16.26810388
42559,48054342,55,2.46647208,2.81015546,2.51422577,2.22838851,17.47178156,2.72358828,2.39818969,2.70103637,3.10211624,16.28557528
42560,48055463,55,2.4703694,2.81487222,2.51931821,2.23262415,17.47234965,2.72356074,2.39810747,2.69905801,3.09856707,16.28597163
42561,48056584,55,2.47237608,2.81665074,2.52227887,2.23618001,17.47331755,2.72232471,2.39764169,2.70108712,3.10244393,16.28599145
42562,48057705,55,2.47260032,2.81507049,2.51860932,2.23257025,17.47361214,2.72513351,2.40045837,2.70105761,3.09892191,16.28664546
42563,48058826,55,2.45625848,2.79528412,2.50049053,2.21736217,17.47270735,2.72386247,2.39988048,2.70084754,3.1019581,16.28704183
42564,48059947,55,2.45467193,2.79531047,2.50107275,2.21628152,17.48973696,2.72962525,2.40454019,2.70547854,3.1010293,16.285714
42565,48061068,55,2.45331159,2.79217397,2.49659282,2.21203723,17.49007391,2.72458827,2.40005908,2.70042976,3.09957651,16.27042062
